"Номер заявки","Дата создания заявки","Физический адрес клиента","Страница с которой оставили заявк","Источник трафика","Менеджер","Состав заказа","Сумма заказа"
"58849","1/6/2026 09:18:06.241488","Московская область, Дмитровский муниципальный округ, территория объединения Ивановское, 173","mossetka.ru/Catalog/Moskitnie-setki/Moskitnaya-setka-PLISSE",,"Эльвира Пяткова","Плиссе «LaPliss» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","54812"
"58816","25/5/2026 13:47:31.55294","Московская область, Одинцово, Сколковская улица, 3Б","mossetka.ru/Catalog/Moskitnie-setki/Antikoshka",,"Марина Андриянова","Раздвижная балконная «Проведал» (2)","16026"
"58815","5/6/2026 16:02:28.94457","Московская область, Одинцовский городской округ, деревня Лапино, дачный потребительский кооператив Русь, 63","mossetka.ru/Catalog/Moskitnie-setki/Sdvizhnye-setki-Plisse","direct1_search_1909751802953799415_---autotargeting","Марина Андриянова","Плиссе «SKF» классик (1)","21102"
"58809","1/6/2026 13:48:59.405598","Москва, Чистопрудный бульвар, 3Ас2",,,"Эльвира Пяткова","Рамочная сетка «Стандарт» (5)","11500"
"58805","22/5/2026 11:17:05.394039","Московская область, Красногорск, Озёрная улица, 1А","mossetka.ru/Catalog/Moskitnie-setki/Razdvizhnye-setki-Plisse","organic","Эльвира Пяткова","Штора защитная «SCREEN» (1), Штора защитная «SCREEN» (2), Штора защитная «SCREEN» (2), Рамочная сетка «SKF универсальная» (2), Рамочная сетка «SKF универсальная» (1), Штора перегородка «SharkNet» (2)","167446"
"58797","4/6/2026 11:43:37.334538","Москва, Новомосковский административный округ, район Коммунарка, ЖК Скандинавия, улица Эдварда Грига, 17, подъезд 5, кв. 262","mossetka.ru/",,"Ирина Романова","Рамочная сетка «VSN» вставная (3), Рамочная сетка «VSN» вставная (1)","15400"
"58795","25/5/2026 12:38:04.273681","Московская область, Королёв, проспект Королёва, 28","mossetka.ru/Catalog/Moskitnie-setki/Antikoshka",,"Ирина Романова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","10579"
"58779","1/6/2026 18:03:32.933868","Москва, Крылатская улица, 45к4","mossetka.ru/",,"Марина Андриянова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» арочная (1)","16585"
"58774","5/6/2026 11:45:44.628187","Московская область, муниципальный округ Истра, КП Нескучное, 111","mossetka.ru/",,"Марина Андриянова","Плиссе «SharkNet» (1), Плиссе «SharkNet» (1), Плиссе «SharkNet» (1), Плиссе «SharkNet» (1), Дополнительная рама (1), Дополнительная рама (1), Дополнительная рама (1), Дополнительная рама (1)","413551"
"58771","31/5/2026 12:56:10.924923","Москва, улица Юннатов, 4кА","mossetka.ru","organic","Эльвира Пяткова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","6438"
"58769","6/6/2026 12:36:04.999451","Москва, Новомосковский административный округ, район Внуково, улица Анны Ахматовой, 11к1","mossetka.ru/Articles/Post/chem-zamenit-polikarbonat-dlya-besedki","seo_google_","Эльвира Пяткова","Плиссе «LaPliss» (2)","22666"
"58749","5/6/2026 11:49:33.37176","Московская область, Балашиха, улица Дёмин Луг, 2","mossetka.ru/",,"Эльвира Пяткова","Рамочная сетка «SKF универсальная» (1)","5384"
"58748","1/6/2026 12:24:17.321989","Москва, Дубининская улица, 59А","mossetka.ru/Measurement","organic","Марина Андриянова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","13128"
"58747","5/6/2026 16:50:03.118612","Московская область, Балашиха, микрорайон Железнодорожный, проспект Героев, 8, подъезд 1, этаж 9, кв. 23","mossetka.ru/Catalog/Moskitnie-setki/setka-na-aljuminievye-okna",,"Ирина Романова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","5784"
"58744","25/5/2026 10:24:33.600184","Москва, улица Генерала Белобородова, 21, подъезд 6, этаж 8, кв. 142",,"ad_blocker","Ирина Романова","Рамочная сетка «VSN» вставная (1)","5223"
"58741","5/6/2026 16:45:24.918935","Московская область, Красногорск, бульвар Космонавтов, 7, подъезд 2, этаж 23, кв. 234",,"ad_blocker","Ирина Романова","Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Дверь москитная 42 мм. (1)","21348"
"58734","31/5/2026 17:04:03.621739","Московская область, Дмитровский муниципальный округ, деревня Орево, 32","mossetka.ru/Catalog/Moskitnie-setki/Moskitnaya-setka-PLISSE",,"Эльвира Пяткова","Плиссе «SharkNet» (1)","32140"
"58730","3/6/2026 13:15:57.800416","Москва, 10-я Парковая улица, 3","mossetka.ru","seo_google_","Марина Андриянова","Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1)","7849"
"58729","2/6/2026 13:36:59.623681","Москва, улица Эдуарда Стрельцова, 2к2, подъезд 3","mossetka.ru/",,"Эльвира Пяткова","Рамочная сетка «AlumSN» (3)","23523"
"58728","7/5/2026 13:38:26.810406","Москва, Сиреневый бульвар, 39","mossetka.ru/Articles/Post/kak-postroit-verandu-k-domu-svoimi-rukami","seo_google_","Ирина Романова","Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1)","10455"
"58721","5/6/2026 10:37:40.946726","Московская область, городской округ Клин, деревня Покровка, Полевая улица, 23","mossetka.ru/Catalog/Moskitnie-setki/Rulonnaya-moskitnaya-setka","seo_google_","Марина Андриянова","Плиссе «SharkNet» (1), Плиссе «SharkNet» (1), Плиссе «SharkNet» (1), Плиссе «SharkNet» (1)","163779"
"58720","5/6/2026 10:30:35.295267","Москва, Варшавское шоссе, 154к2, подъезд 3, этаж 15, кв. 187","mossetka.ru/Catalog/Moskitnie-setki/Moskitnaya-setka-PLISSE",,"Эльвира Пяткова","Рамочная сетка «SKF универсальная» (1), Плиссе «LaPliss» (1)","14802"
"58697","4/6/2026 12:21:47.191305","Московская область, городской округ Химки, квартал дачной застройки Середниково Парк, 242","mossetka.ru/Catalog/Moskitnie-setki/Moskitnaya-setka-PLISSE",,"Ирина Романова","Плиссе «LaPliss» (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1)","31409"
